Trip_ID,Blackout_Start_s,Blackout_End_s,Blackout_Duration_s,True_Distance_m,True_X,True_Y,Predicted_X,Predicted_Y,Drift_Meters,Drift_Percentage,Baseline_Constant_Speed_Drift_Percentage
M_Driver_B_Val,558.0,678.0,120,2172.49,1417.41,-1611.89,1295.88,-1456.99,196.88,9.06,82.85
M_Driver_B_Val,559.0,679.0,120,2182.34,1422.72,-1621.38,1293.29,-1461.55,205.66,9.42,82.95
M_Driver_B_Val,560.0,680.0,120,2192.22,1428.54,-1629.93,1290.22,-1463.59,216.33,9.87,83.04
M_Driver_B_Val,561.0,681.0,120,2202.66,1435.07,-1638.33,1288.86,-1465.39,226.47,10.28,83.13
M_Driver_B_Val,562.0,682.0,120,2213.74,1440.98,-1648.04,1287.42,-1468.35,236.37,10.68,83.21
M_Driver_B_Val,563.0,683.0,120,2224.88,1445.74,-1658.82,1285.2,-1472.11,246.23,11.07,80.41
M_Driver_B_Val,564.0,684.0,120,2235.36,1448.88,-1669.96,1281.68,-1476.01,256.08,11.46,80.5
M_Driver_B_Val,565.0,685.0,120,2244.95,1451.27,-1680.63,1278.92,-1481.06,263.69,11.75,80.58
M_Driver_B_Val,566.0,686.0,120,2253.65,1453.99,-1689.9,1276.4,-1484.51,271.52,12.05,80.66
M_Driver_B_Val,567.0,687.0,120,2261.51,1456.88,-1697.91,1274.64,-1487.36,278.47,12.31,80.73
M_Driver_B_Val,568.0,688.0,120,2268.52,1460.38,-1704.19,1274.45,-1489.49,284.02,12.52,80.79
M_Driver_B_Val,569.0,689.0,120,2274.7,1464.58,-1708.73,1277.14,-1492.46,286.19,12.58,80.84
M_Driver_B_Val,570.0,690.0,120,2280.29,1469.9,-1711.2,1281.47,-1493.99,287.55,12.61,80.88
M_Driver_B_Val,571.0,691.0,120,2285.37,1474.52,-1713.74,1287.68,-1498.25,285.21,12.48,80.92
M_Driver_B_Val,572.0,692.0,120,2290.29,1479.19,-1715.95,1292.9,-1501.24,284.26,12.41,75.41
M_Driver_B_Val,573.0,693.0,120,2295.12,1485.5,-1716.52,1298.87,-1502.0,284.34,12.39,75.45
M_Driver_B_Val,574.0,694.0,120,2299.78,1492.85,-1715.84,1305.06,-1500.31,285.87,12.43,75.49
M_Driver_B_Val,575.0,695.0,120,2304.2,1500.62,-1714.33,1311.3,-1497.71,287.69,12.49,75.52
M_Driver_B_Val,576.0,696.0,120,2307.93,1507.18,-1713.6,1316.58,-1495.72,289.48,12.54,75.56
M_Driver_B_Val,577.0,697.0,120,2310.38,1514.39,-1710.05,1323.31,-1491.73,290.13,12.56,75.58
M_Driver_B_Val,578.0,698.0,120,2311.31,1521.48,-1703.85,1331.37,-1485.24,289.71,12.53,75.56
M_Driver_B_Val,579.0,699.0,120,2310.96,1527.62,-1696.21,1340.29,-1478.6,287.13,12.42,75.52
M_Driver_B_Val,580.0,700.0,120,2309.2,1533.03,-1686.71,1346.1,-1469.05,286.91,12.42,75.45
M_Driver_B_Val,581.0,701.0,120,2306.04,1536.94,-1676.32,1353.17,-1459.31,284.37,12.33,74.17
M_Driver_B_Val,582.0,702.0,120,2301.63,1539.73,-1665.21,1361.54,-1450.68,278.88,12.12,74.07
M_Driver_B_Val,583.0,703.0,120,2295.78,1541.5,-1652.72,1364.82,-1438.61,277.59,12.09,73.95
M_Driver_B_Val,584.0,704.0,120,2288.04,1541.81,-1639.0,1365.69,-1425.85,276.5,12.08,73.82
M_Driver_B_Val,585.0,705.0,120,2278.72,1541.1,-1624.19,1365.57,-1412.45,275.04,12.07,73.69
M_Driver_B_Val,586.0,706.0,120,2267.6,1539.26,-1608.67,1363.51,-1398.28,274.14,12.09,73.56
M_Driver_B_Val,587.0,707.0,120,2254.77,1535.6,-1592.93,1361.47,-1384.61,271.51,12.04,73.43
M_Driver_B_Val,588.0,708.0,120,2240.42,1530.13,-1577.26,1358.54,-1369.69,269.31,12.02,73.3
M_Driver_B_Val,589.0,709.0,120,2224.7,1523.96,-1561.39,1355.62,-1355.91,265.64,11.94,73.19
M_Driver_B_Val,590.0,710.0,120,2208.48,1518.49,-1545.1,1353.81,-1341.5,261.86,11.86,71.51
M_Driver_B_Val,591.0,711.0,120,2193.31,1514.35,-1528.99,1353.33,-1328.16,257.41,11.74,71.37
M_Driver_B_Val,592.0,712.0,120,2178.89,1511.84,-1512.76,1354.46,-1315.74,252.16,11.57,71.24
M_Driver_B_Val,593.0,713.0,120,2165.91,1509.98,-1497.17,1357.71,-1304.37,245.68,11.34,71.11
M_Driver_B_Val,594.0,714.0,120,2154.92,1509.18,-1482.34,1360.9,-1292.14,241.17,11.19,70.97
M_Driver_B_Val,595.0,715.0,120,2146.19,1509.23,-1469.18,1366.66,-1282.88,234.59,10.93,70.85
M_Driver_B_Val,596.0,716.0,120,2139.57,1511.86,-1456.53,1373.36,-1272.56,230.27,10.76,70.75
M_Driver_B_Val,597.0,717.0,120,2135.05,1516.53,-1443.57,1377.38,-1259.42,230.81,10.81,70.65
M_Driver_B_Val,598.0,718.0,120,2132.41,1521.83,-1430.99,1378.16,-1246.2,234.08,10.98,70.54
M_Driver_B_Val,599.0,719.0,120,2131.52,1528.28,-1418.01,1381.18,-1234.09,235.51,11.05,70.51
M_Driver_B_Val,600.0,720.0,120,2132.41,1537.1,-1404.22,1387.32,-1221.96,235.91,11.06,70.38
M_Driver_B_Val,601.0,721.0,120,2135.08,1546.81,-1391.78,1394.67,-1211.47,235.92,11.05,70.27
M_Driver_B_Val,602.0,722.0,120,2138.43,1556.11,-1380.63,1401.18,-1201.45,236.88,11.08,70.17
M_Driver_B_Val,603.0,723.0,120,2141.96,1564.68,-1370.98,1407.63,-1192.17,237.99,11.11,70.08
M_Driver_B_Val,604.0,724.0,120,2145.75,1573.5,-1360.13,1416.19,-1182.35,237.39,11.06,69.97
M_Driver_B_Val,605.0,725.0,120,2149.6,1582.71,-1348.44,1424.13,-1170.83,238.1,11.08,69.85
M_Driver_B_Val,606.0,726.0,120,2153.27,1592.76,-1334.92,1432.49,-1158.38,238.44,11.07,69.73
M_Driver_B_Val,607.0,727.0,120,2156.71,1602.85,-1320.86,1439.48,-1144.61,240.32,11.14,69.59
M_Driver_B_Val,608.0,728.0,120,2159.86,1612.76,-1307.28,1447.23,-1131.49,241.46,11.18,67.43
M_Driver_B_Val,609.0,729.0,120,2162.69,1622.82,-1293.78,1454.42,-1117.67,243.67,11.27,67.34
M_Driver_B_Val,610.0,730.0,120,2165.19,1632.95,-1279.59,1461.46,-1103.79,245.6,11.34,67.25
M_Driver_B_Val,611.0,731.0,120,2167.42,1641.73,-1266.05,1467.59,-1091.35,246.67,11.38,67.15
M_Driver_B_Val,612.0,732.0,120,2169.54,1651.39,-1252.06,1474.89,-1077.95,247.92,11.43,67.07
M_Driver_B_Val,613.0,733.0,120,2171.58,1661.22,-1237.96,1481.06,-1064.57,250.04,11.51,67.0
M_Driver_B_Val,614.0,734.0,120,2173.57,1670.44,-1223.84,1487.42,-1051.87,251.14,11.55,66.91
M_Driver_B_Val,615.0,735.0,120,2175.49,1679.32,-1209.24,1495.28,-1039.98,250.04,11.49,66.82
M_Driver_B_Val,616.0,736.0,120,2177.33,1688.02,-1193.83,1502.13,-1026.24,250.28,11.49,66.71
M_Driver_B_Val,617.0,737.0,120,2179.16,1696.75,-1178.26,1508.82,-1013.11,250.18,11.48,66.76
M_Driver_B_Val,618.0,738.0,120,2181.03,1705.42,-1161.95,1516.58,-998.17,249.97,11.46,66.64
M_Driver_B_Val,619.0,739.0,120,2182.94,1714.07,-1145.72,1523.03,-983.71,250.49,11.48,66.53
M_Driver_B_Val,620.0,740.0,120,2184.96,1723.02,-1129.98,1529.14,-969.37,251.76,11.52,66.44
M_Driver_B_Val,621.0,741.0,120,2187.06,1731.98,-1114.26,1536.2,-954.75,252.54,11.55,66.35
M_Driver_B_Val,622.0,742.0,120,2189.21,1740.08,-1099.67,1542.05,-941.78,253.27,11.57,66.27
M_Driver_B_Val,623.0,743.0,120,2191.42,1746.6,-1086.04,1546.56,-930.33,253.51,11.57,66.16
M_Driver_B_Val,624.0,744.0,120,2193.68,1751.86,-1073.35,1549.15,-919.17,254.67,11.61,66.04
M_Driver_B_Val,625.0,745.0,120,2195.94,1757.17,-1061.16,1552.82,-908.83,254.88,11.61,65.93
M_Driver_B_Val,626.0,746.0,120,2198.21,1762.4,-1048.25,1556.16,-897.5,255.46,11.62,65.96
M_Driver_B_Val,627.0,747.0,120,2200.55,1767.98,-1035.25,1560.01,-886.29,255.81,11.62,65.85
M_Driver_B_Val,628.0,748.0,120,2202.84,1773.47,-1021.61,1564.01,-874.25,256.1,11.63,65.73
M_Driver_B_Val,629.0,749.0,120,2205.14,1779.27,-1008.68,1566.44,-862.13,258.4,11.72,65.63
M_Driver_B_Val,630.0,750.0,120,2207.46,1785.14,-996.16,1568.54,-850.49,261.03,11.82,65.55
M_Driver_B_Val,631.0,751.0,120,2209.78,1790.87,-984.88,1571.37,-840.29,262.84,11.89,65.49
M_Driver_B_Val,632.0,752.0,120,2212.07,1796.22,-973.59,1570.81,-830.1,267.21,12.08,65.42
M_Driver_B_Val,633.0,753.0,120,2214.3,1802.55,-960.56,1572.04,-818.13,270.96,12.24,65.35
M_Driver_B_Val,634.0,754.0,120,2216.5,1808.96,-946.65,1575.39,-805.9,272.7,12.3,65.28
M_Driver_B_Val,635.0,755.0,120,2218.69,1817.06,-931.33,1580.7,-792.2,274.28,12.36,65.26
M_Driver_B_Val,636.0,756.0,120,2220.88,1824.74,-917.01,1585.38,-779.41,276.09,12.43,65.23
M_Driver_B_Val,637.0,757.0,120,2223.1,1833.23,-903.33,1592.21,-768.11,276.37,12.43,65.24
M_Driver_B_Val,638.0,758.0,120,2225.34,1844.13,-888.86,1600.13,-755.52,278.06,12.5,65.3
M_Driver_B_Val,639.0,759.0,120,2227.62,1856.3,-873.28,1611.07,-743.32,277.53,12.46,65.4
M_Driver_B_Val,640.0,760.0,120,2229.88,1868.07,-855.0,1620.2,-728.78,278.16,12.47,65.45
M_Driver_B_Val,641.0,761.0,120,2232.12,1879.47,-835.5,1629.51,-715.43,277.31,12.42,65.48
M_Driver_B_Val,642.0,762.0,120,2234.4,1890.71,-815.69,1638.41,-702.25,276.63,12.38,65.5
M_Driver_B_Val,643.0,763.0,120,2236.69,1900.75,-795.78,1645.97,-689.56,276.04,12.34,65.5
M_Driver_B_Val,644.0,764.0,120,2238.99,1910.03,-777.55,1652.53,-677.03,276.42,12.35,65.53
M_Driver_B_Val,645.0,765.0,120,2241.26,1919.11,-759.06,1659.18,-662.79,277.18,12.37,65.54
M_Driver_B_Val,646.0,766.0,120,2243.54,1928.27,-744.02,1665.92,-651.52,278.18,12.4,65.59
M_Driver_B_Val,647.0,767.0,120,2245.83,1936.15,-730.11,1671.78,-640.91,279.01,12.42,65.63
M_Driver_B_Val,648.0,768.0,120,2248.15,1943.24,-716.65,1675.54,-629.99,281.37,12.52,65.65
M_Driver_B_Val,649.0,769.0,120,2250.37,1950.3,-702.61,1679.68,-618.66,283.35,12.59,65.66
M_Driver_B_Val,650.0,770.0,120,2252.52,1957.64,-686.05,1682.99,-605.76,286.15,12.7,65.66
M_Driver_B_Val,651.0,771.0,120,2254.72,1965.56,-668.5,1686.5,-591.29,289.55,12.84,65.68
M_Driver_B_Val,652.0,772.0,120,2256.91,1972.69,-653.5,1690.01,-578.74,292.39,12.96,65.7
M_Driver_B_Val,653.0,773.0,120,2259.12,1979.38,-638.75,1693.23,-566.34,295.17,13.07,65.8
M_Driver_B_Val,654.0,774.0,120,2261.32,1986.09,-624.2,1694.17,-553.59,300.33,13.28,65.82
M_Driver_B_Val,655.0,775.0,120,2263.56,1993.38,-608.88,1696.17,-539.07,305.3,13.49,65.86
M_Driver_B_Val,656.0,776.0,120,2265.79,2001.38,-591.29,1699.01,-523.29,309.92,13.68,65.9
M_Driver_B_Val,657.0,777.0,120,2268.08,2009.9,-574.18,1700.59,-507.74,316.37,13.95,65.96
M_Driver_B_Val,658.0,778.0,120,2270.37,2017.84,-559.29,1702.37,-494.02,322.16,14.19,66.04
M_Driver_B_Val,659.0,779.0,120,2272.6,2025.92,-543.64,1704.15,-480.69,327.87,14.43,66.11
M_Driver_B_Val,660.0,780.0,120,2274.69,2034.47,-526.83,1705.99,-466.22,334.02,14.68,66.2
M_Driver_B_Val,661.0,781.0,120,2276.86,2043.96,-509.62,1707.97,-450.86,341.09,14.98,66.32
M_Driver_B_Val,662.0,782.0,120,2278.89,2052.46,-491.9,1709.87,-435.56,347.19,15.24,65.57
M_Driver_B_Val,663.0,783.0,120,2280.79,2061.89,-474.97,1714.71,-420.55,351.41,15.41,65.7
M_Driver_B_Val,664.0,784.0,120,2282.33,2069.03,-460.73,1718.49,-408.17,354.46,15.53,65.8
M_Driver_B_Val,665.0,785.0,120,2283.84,2075.89,-444.61,1723.11,-394.15,356.36,15.6,65.87
M_Driver_B_Val,666.0,786.0,120,2285.63,2082.7,-427.65,1727.78,-380.08,358.1,15.67,65.94
M_Driver_B_Val,667.0,787.0,120,2287.09,2089.03,-413.13,1730.39,-368.16,361.44,15.8,66.02
M_Driver_B_Val,668.0,788.0,120,2288.39,2094.46,-399.64,1734.33,-357.98,362.53,15.84,66.09
M_Driver_B_Val,669.0,789.0,120,2289.61,2100.69,-383.1,1738.72,-345.3,363.94,15.9,66.17
M_Driver_B_Val,670.0,790.0,120,2290.76,2107.41,-367.25,1741.65,-332.97,367.36,16.04,66.27
M_Driver_B_Val,671.0,791.0,120,2291.81,2113.48,-352.11,1745.97,-321.22,368.8,16.09,65.28
M_Driver_B_Val,672.0,792.0,120,2292.77,2120.14,-337.82,1750.55,-310.38,370.6,16.16,65.4
M_Driver_B_Val,673.0,793.0,120,2293.85,2128.86,-322.72,1755.12,-296.87,374.64,16.33,65.58
M_Driver_B_Val,674.0,794.0,120,2294.69,2137.39,-306.76,1761.76,-284.22,376.3,16.4,65.76
M_Driver_B_Val,675.0,795.0,120,2295.49,2145.68,-290.5,1767.83,-271.39,378.34,16.48,65.94
M_Driver_B_Val,676.0,796.0,120,2296.27,2152.73,-276.48,1770.57,-259.46,382.54,16.66,66.09
M_Driver_B_Val,677.0,797.0,120,2297.18,2159.18,-262.93,1773.44,-248.42,386.01,16.8,66.22
M_Driver_B_Val,678.0,798.0,120,2298.22,2165.63,-249.23,1774.5,-237.11,391.32,17.03,66.36
M_Driver_B_Val,679.0,799.0,120,2299.3,2172.27,-235.33,1776.92,-225.54,395.47,17.2,66.5
M_Driver_B_Val,680.0,800.0,120,2300.51,2178.98,-222.96,1779.78,-215.75,399.27,17.36,66.91
M_Driver_B_Val,681.0,801.0,120,2301.8,2186.04,-209.27,1784.09,-205.34,401.98,17.46,67.07
M_Driver_B_Val,682.0,802.0,120,2302.98,2194.2,-192.62,1789.0,-192.65,405.2,17.59,67.25
M_Driver_B_Val,683.0,803.0,120,2304.06,2203.24,-172.49,1794.17,-177.61,409.11,17.76,67.47
M_Driver_B_Val,684.0,804.0,120,2305.1,2213.29,-151.21,1798.87,-162.13,414.56,17.98,67.72
M_Driver_B_Val,685.0,805.0,120,2306.16,2223.67,-133.41,1803.99,-147.97,419.94,18.21,67.99
M_Driver_B_Val,686.0,806.0,120,2307.31,2233.4,-118.07,1809.79,-135.8,423.97,18.38,68.25
M_Driver_B_Val,687.0,807.0,120,2308.55,2242.67,-103.02,1815.16,-123.65,428.01,18.54,68.5
M_Driver_B_Val,688.0,808.0,120,2309.92,2251.2,-90.44,1819.17,-112.87,432.61,18.73,68.72
M_Driver_B_Val,689.0,809.0,120,2311.38,2258.32,-80.45,1819.44,-102.36,439.42,19.01,68.98
M_Driver_B_Val,690.0,810.0,120,2312.78,2264.01,-72.51,1816.22,-92.66,448.24,19.38,69.12
M_Driver_B_Val,691.0,811.0,120,2314.06,2269.86,-63.99,1811.93,-81.88,458.28,19.8,69.28
M_Driver_B_Val,692.0,812.0,120,2315.2,2274.26,-59.12,1807.36,-73.77,467.13,20.18,69.39
M_Driver_B_Val,693.0,813.0,120,2316.2,2278.34,-54.24,1803.61,-66.3,474.89,20.5,69.49
M_Driver_B_Val,694.0,814.0,120,2317.14,2282.63,-47.76,1801.34,-58.44,481.4,20.78,69.61
M_Driver_B_Val,695.0,815.0,120,2318.07,2286.95,-40.29,1802.22,-50.98,484.85,20.92,69.72
M_Driver_B_Val,696.0,816.0,120,2319.42,2292.66,-32.16,1804.14,-42.61,488.63,21.07,69.87
M_Driver_B_Val,697.0,817.0,120,2321.61,2297.98,-24.03,1804.75,-34.11,493.33,21.25,69.99
M_Driver_B_Val,698.0,818.0,120,2324.78,2303.23,-16.77,1805.58,-25.93,497.74,21.41,81.16
M_Driver_B_Val,699.0,819.0,120,2329.0,2308.88,-10.61,1806.37,-18.37,502.58,21.58,81.25
M_Driver_B_Val,700.0,820.0,120,2334.4,2315.08,-5.41,1811.34,-13.01,503.8,21.58,81.32
M_Driver_B_Val,701.0,821.0,120,2340.93,2322.08,-1.08,1811.74,-7.86,510.39,21.8,81.38
M_Driver_B_Val,702.0,822.0,120,2348.67,2330.17,2.71,1810.12,-3.02,520.08,22.14,81.46
M_Driver_B_Val,703.0,823.0,120,2357.38,2338.96,2.99,1814.53,-2.26,524.45,22.25,81.53
M_Driver_B_Val,704.0,824.0,120,2367.47,2348.96,1.75,1822.27,-3.23,526.71,22.25,81.6
M_Driver_B_Val,705.0,825.0,120,2378.23,2358.86,-3.59,1828.76,-7.51,530.11,22.29,81.65
M_Driver_B_Val,706.0,826.0,120,2389.7,2369.6,-8.73,1840.29,-12.54,529.33,22.15,81.72
M_Driver_B_Val,707.0,827.0,120,2401.98,2381.81,-8.85,1852.85,-12.66,528.98,22.02,95.26
M_Driver_B_Val,708.0,828.0,120,2415.3,2394.25,-3.99,1865.33,-7.38,528.93,21.9,95.25
M_Driver_B_Val,709.0,829.0,120,2429.44,2408.3,-3.99,1879.05,-7.59,529.26,21.79,95.27
M_Driver_B_Val,710.0,830.0,120,2443.75,2422.52,-3.5,1893.28,-6.84,529.24,21.66,95.29
M_Driver_B_Val,711.0,831.0,120,2456.76,2435.56,-2.47,1903.56,-5.29,532.01,21.65,95.32
M_Driver_B_Val,712.0,832.0,120,2468.85,2447.69,-0.02,1911.57,-2.38,536.12,21.72,95.34
M_Driver_B_Val,713.0,833.0,120,2479.32,2458.05,4.39,1919.46,3.29,538.59,21.72,95.36
M_Driver_B_Val,714.0,834.0,120,2487.79,2466.21,10.08,1926.58,10.24,539.63,21.69,95.36
M_Driver_B_Val,715.0,835.0,120,2493.95,2471.75,18.4,1928.18,19.92,543.57,21.8,95.35
M_Driver_B_Val,716.0,836.0,120,2497.71,2474.74,28.49,1929.36,31.9,545.39,21.84,73.58
M_Driver_B_Val,717.0,837.0,120,2498.95,2474.85,38.57,1931.46,42.48,543.41,21.75,73.57
M_Driver_B_Val,718.0,838.0,120,2497.81,2472.53,48.09,1934.75,51.61,537.79,21.53,73.53
M_Driver_B_Val,719.0,839.0,120,2494.58,2468.23,55.82,1937.02,59.69,531.23,21.3,73.47
M_Driver_B_Val,720.0,840.0,120,2489.38,2461.96,62.87,1937.89,67.73,524.09,21.05,73.39
M_Driver_B_Val,721.0,841.0,120,2482.3,2454.3,69.27,1936.82,74.47,517.5,20.85,73.31
M_Driver_B_Val,722.0,842.0,120,2474.32,2445.8,75.9,1934.31,81.21,511.51,20.67,73.21
M_Driver_B_Val,723.0,843.0,120,2465.83,2436.56,83.94,1929.57,89.49,507.02,20.56,73.11
M_Driver_B_Val,724.0,844.0,120,2456.56,2425.8,91.73,1923.4,98.94,502.44,20.45,72.98
M_Driver_B_Val,725.0,845.0,120,2446.35,2413.52,99.54,1915.35,108.56,498.25,20.37,69.21
M_Driver_B_Val,726.0,846.0,120,2435.03,2399.8,106.45,1903.7,114.96,496.18,20.38,69.03
M_Driver_B_Val,727.0,847.0,120,2422.11,2384.62,112.45,1891.75,120.83,492.94,20.35,68.84
M_Driver_B_Val,728.0,848.0,120,2407.8,2368.11,118.6,1877.09,126.14,491.08,20.4,68.64
M_Driver_B_Val,729.0,849.0,120,2392.14,2350.5,124.56,1862.45,132.22,488.11,20.4,68.44
M_Driver_B_Val,730.0,850.0,120,2375.11,2331.87,129.26,1847.89,137.44,484.05,20.38,68.23
M_Driver_B_Val,731.0,851.0,120,2356.18,2311.97,132.4,1832.12,140.85,479.93,20.37,68.03
M_Driver_B_Val,732.0,852.0,120,2335.51,2291.0,134.59,1814.73,143.59,476.35,20.4,67.82
M_Driver_B_Val,733.0,853.0,120,2313.99,2269.5,136.15,1798.77,146.04,470.83,20.35,67.61
M_Driver_B_Val,734.0,854.0,120,2292.5,2248.03,137.25,1781.98,147.47,466.16,20.33,68.18
M_Driver_B_Val,735.0,855.0,120,2271.19,2226.72,137.58,1764.5,148.18,462.34,20.36,67.95
M_Driver_B_Val,736.0,856.0,120,2249.93,2205.46,136.99,1746.97,148.09,458.63,20.38,67.71
M_Driver_B_Val,737.0,857.0,120,2228.69,2184.23,136.28,1730.69,148.21,453.7,20.36,67.45
M_Driver_B_Val,738.0,858.0,120,2207.41,2163.01,134.8,1714.71,149.02,448.52,20.32,67.18
M_Driver_B_Val,739.0,859.0,120,2186.07,2141.72,133.35,1701.48,150.51,440.57,20.15,66.89
M_Driver_B_Val,740.0,860.0,120,2164.69,2120.36,132.53,1690.55,153.18,430.3,19.88,66.59
M_Driver_B_Val,741.0,861.0,120,2144.86,2100.26,131.04,1678.07,150.94,422.66,19.71,66.31
M_Driver_B_Val,742.0,862.0,120,2126.93,2079.63,126.9,1661.74,145.02,418.28,19.67,66.1
M_Driver_B_Val,743.0,863.0,120,2110.39,2058.45,120.46,1645.01,137.73,413.8,19.61,65.67
M_Driver_B_Val,744.0,864.0,120,2094.44,2037.04,112.6,1628.0,128.94,409.37,19.55,65.42
M_Driver_B_Val,745.0,865.0,120,2079.32,2014.92,104.46,1609.76,119.61,405.45,19.5,65.14
M_Driver_B_Val,746.0,866.0,120,2065.79,1992.73,93.98,1591.2,109.02,401.81,19.45,64.81
M_Driver_B_Val,747.0,867.0,120,2054.39,1969.98,81.7,1572.23,97.08,398.05,19.38,64.38
M_Driver_B_Val,748.0,868.0,120,2044.6,1947.13,67.27,1552.5,81.99,394.9,19.31,63.89
M_Driver_B_Val,749.0,869.0,120,2036.25,1923.72,52.45,1532.9,65.81,391.05,19.2,63.34
M_Driver_B_Val,750.0,870.0,120,2029.08,1900.05,36.89,1513.78,50.17,386.5,19.05,62.73
M_Driver_B_Val,751.0,871.0,120,2022.57,1877.19,21.54,1495.26,34.54,382.15,18.89,62.13
M_Driver_B_Val,752.0,872.0,120,2016.13,1854.46,5.63,1479.48,16.46,375.13,18.61,61.58
M_Driver_B_Val,753.0,873.0,120,2009.13,1831.19,-9.92,1462.08,-0.9,369.22,18.38,60.98
M_Driver_B_Val,754.0,874.0,120,2001.61,1807.37,-25.52,1442.22,-19.75,365.2,18.25,60.38
M_Driver_B_Val,755.0,875.0,120,1993.54,1782.39,-39.93,1420.74,-36.18,361.66,18.14,59.77
M_Driver_B_Val,756.0,876.0,120,1984.94,1761.91,-53.28,1404.31,-49.27,357.62,18.02,59.29
M_Driver_B_Val,757.0,877.0,120,1975.64,1750.59,-58.59,1395.65,-54.01,354.97,17.97,59.05
M_Driver_B_Val,758.0,878.0,120,1965.39,1740.39,-56.87,1388.57,-52.6,351.85,17.9,58.83
M_Driver_B_Val,759.0,879.0,120,1954.02,1729.06,-56.27,1380.24,-52.17,348.84,17.85,58.6
M_Driver_B_Val,760.0,880.0,120,1941.96,1716.95,-59.32,1374.07,-55.04,342.9,17.66,58.34
M_Driver_B_Val,761.0,881.0,120,1930.0,1705.06,-63.83,1368.48,-59.0,336.62,17.44,58.24
M_Driver_B_Val,762.0,882.0,120,1918.68,1693.94,-68.37,1364.82,-62.76,329.17,17.16,58.01
M_Driver_B_Val,763.0,883.0,120,1908.11,1683.66,-74.12,1365.27,-67.81,318.45,16.69,57.8
M_Driver_B_Val,764.0,884.0,120,1898.32,1673.95,-79.18,1364.11,-72.19,309.92,16.33,57.6
M_Driver_B_Val,765.0,885.0,120,1889.33,1665.16,-84.29,1360.4,-76.43,304.87,16.14,57.42
M_Driver_B_Val,766.0,886.0,120,1881.11,1656.82,-86.42,1354.24,-78.02,302.7,16.09,57.24
M_Driver_B_Val,767.0,887.0,120,1873.92,1649.44,-89.12,1349.1,-80.15,300.47,16.03,57.08
M_Driver_B_Val,768.0,888.0,120,1867.61,1642.83,-92.94,1345.67,-83.22,297.32,15.92,56.93
M_Driver_B_Val,769.0,889.0,120,1862.02,1636.89,-97.67,1344.67,-87.43,292.39,15.7,56.81
M_Driver_B_Val,770.0,890.0,120,1856.52,1631.28,-104.11,1345.75,-92.84,285.75,15.39,56.77
M_Driver_B_Val,771.0,891.0,120,1850.61,1625.25,-111.23,1346.65,-99.05,278.87,15.07,56.65
M_Driver_B_Val,772.0,892.0,120,1844.55,1618.91,-116.62,1348.32,-104.42,270.86,14.68,56.52
M_Driver_B_Val,773.0,893.0,120,1838.44,1612.55,-122.17,1352.12,-110.41,260.69,14.18,56.39
M_Driver_B_Val,774.0,894.0,120,1832.34,1606.2,-127.27,1358.21,-115.9,248.25,13.55,56.25
M_Driver_B_Val,775.0,895.0,120,1826.19,1599.54,-133.71,1361.02,-122.89,238.77,13.07,56.11
M_Driver_B_Val,776.0,896.0,120,1820.02,1592.47,-143.2,1361.25,-131.95,231.49,12.72,55.98
M_Driver_B_Val,777.0,897.0,120,1813.62,1585.23,-151.39,1362.15,-139.46,223.39,12.32,55.83
M_Driver_B_Val,778.0,898.0,120,1807.12,1578.47,-155.48,1362.91,-143.23,215.91,11.95,55.68
M_Driver_B_Val,779.0,899.0,120,1800.74,1571.84,-160.05,1364.89,-147.29,207.34,11.51,55.48
M_Driver_B_Val,780.0,900.0,120,1794.86,1565.4,-166.93,1367.43,-153.63,198.41,11.05,55.35
M_Driver_B_Val,781.0,901.0,120,1789.25,1559.45,-172.54,1370.64,-158.67,189.32,10.58,55.23
M_Driver_B_Val,782.0,902.0,120,1783.88,1553.99,-178.75,1374.97,-164.18,179.61,10.07,55.13
M_Driver_B_Val,783.0,903.0,120,1778.62,1548.56,-182.96,1377.37,-168.33,171.81,9.66,55.01
M_Driver_B_Val,784.0,904.0,120,1773.38,1542.87,-187.24,1377.95,-172.78,165.55,9.34,54.89
M_Driver_B_Val,785.0,905.0,120,1767.83,1537.01,-193.2,1376.86,-178.43,160.83,9.1,54.77
M_Driver_B_Val,786.0,906.0,120,1761.87,1531.2,-198.82,1377.67,-183.62,154.28,8.76,54.66
M_Driver_B_Val,787.0,907.0,120,1755.72,1525.01,-200.99,1379.22,-185.46,146.61,8.35,54.52
M_Driver_B_Val,788.0,908.0,120,1749.42,1518.71,-202.8,1379.85,-187.07,139.75,7.99,54.33
M_Driver_B_Val,789.0,909.0,120,1743.04,1512.44,-207.45,1380.11,-191.09,133.33,7.65,54.2
M_Driver_B_Val,790.0,910.0,120,1736.86,1506.26,-210.56,1380.1,-193.62,127.29,7.33,54.06
M_Driver_B_Val,791.0,911.0,120,1730.93,1500.26,-214.24,1379.07,-196.87,122.44,7.07,53.93
M_Driver_B_Val,792.0,912.0,120,1725.25,1494.52,-215.76,1378.23,-198.28,117.6,6.82,53.79
M_Driver_B_Val,793.0,913.0,120,1719.83,1489.08,-215.97,1376.1,-198.56,114.31,6.65,53.65
M_Driver_B_Val,794.0,914.0,120,1714.41,1483.57,-217.64,1372.63,-199.97,112.34,6.55,53.52
M_Driver_B_Val,795.0,915.0,120,1708.95,1477.63,-221.58,1369.44,-203.34,109.72,6.42,53.38
